name,brand,ram,storage_capacity,camera_resolution,operating_system,screen_size,condition,color,price
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Moderate,Black,69.0
Google Pixel Fold,Google,12.0,256.0,48.0,Android,7.6,Moderate,Black,569.95
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Just Opened,Black,159.0
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Black,415.0
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,New,Gray,129.0
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Green,126.9
Google Pixel 7,Google,8.0,128.0,12.0,Android,6.1,Very Good,Black,249.95
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Moderate,Black,92.99
Google Pixel 5,Google,6.0,128.0,16.0,Android,6.3,Moderate,Black,104.19
Google Pixel 5,Google,8.0,128.0,12.2,Android,6.0,Moderate,Black,107.97
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Good,White,161.99
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Good,Black,424.99
Google Pixel 5a 5G,Google,6.0,128.0,16.0,Android,6.3,Moderate,Black,116.98
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Black,108.16
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Bad,Black,180.0
Google Pixel 8 Pro,Google,12.0,256.0,50.0,Android,6.7,Excellent,White,504.99
Google Pixel XL,Google,4.0,128.0,12.0,Android,5.5,Moderate,Black,124.99
Google Pixel 8a,Google,8.0,128.0,64.0,Android,6.1,New,Black,375.0
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Black,114.99
Google Pixel 4,Google,6.0,64.0,12.2,Android,5.7,Moderate,White,125.0
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Unknown,175.0
Google Pixel XL,Google,4.0,32.0,12.3,Android,5.3,Moderate,Black,101.91
Google Pixel 4a,Google,6.0,128.0,12.2,Android,5.8,Moderate,Black,76.91
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Very Good,Black,154.99
Google Pixel 5,Google,8.0,128.0,12.2,Android,6.0,Moderate,Black,79.95
Google Pixel 6 Pro,Google,12.0,128.0,12.0,Android,6.7,Moderate,Black,170.53
Google Pixel 7 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Black,200.0
Google Pixel 5,Google,8.0,128.0,12.2,Android,6.0,Bad,Green,61.81
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Black,149.95
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Yellow,89.95
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Just Opened,Black,400.0
Google Pixel 7 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Black,275.0
Google Pixel 8a,Google,8.0,128.0,64.0,Android,6.1,New,Black,394.99
Google Pixel 7,Google,8.0,128.0,12.0,Android,6.1,Very Good,Black,219.95
Google Pixel 5,Google,6.0,128.0,16.0,Android,6.0,Just Opened,White,165.0
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Bad,Black,180.0
Google Pixel 7 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,White,94.22
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Moderate,Black,231.49
Google Pixel 4a 5G,Google,6.0,128.0,12.2,Android,6.2,Bad,Black,62.97
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Black,500.0
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Bad,Black,182.5
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Bad,Black,74.99
Google Pixel 7 Pro,Google,8.0,128.0,50.0,Android,6.7,Good,Black,249.99
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Bad,Black,46.14
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Excellent,Black,222.99
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Very Good,Black,444.99
Google Pixel 6 Pro,Google,12.0,256.0,50.0,Android,6.7,Very Good,White,254.99
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Moderate,Black,60.05
Google Pixel 5,Google,6.0,128.0,16.0,Android,6.3,Moderate,Black,104.19
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Very Good,Black,129.99
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Black,169.53
Google Pixel 5a 5G,Google,6.0,128.0,16.0,Android,6.3,Just Opened,Green,174.99
Google Pixel 6 Pro,Google,12.0,256.0,50.0,Android,6.7,New,White,349.99
Google Pixel 5a 5G,Google,6.0,128.0,16.0,Android,6.3,Bad,Black,80.97
Google Pixel 6,Google,8.0,128.0,12.0,Android,6.1,Just Opened,Green,164.95
Google Pixel 5,Google,8.0,128.0,12.0,Android,6.0,Moderate,White,128.58
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Excellent,Black,457.99
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Bad,Black,229.95
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Just Opened,Gray,139.98
Google Pixel 7 Pro,Google,8.0,256.0,50.0,Android,6.7,Good,Black,304.99
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Black,199.99
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Moderate,Black,119.99
Google Pixel 4a,Google,6.0,128.0,12.0,Android,5.81,Very Good,Black,134.95
Google Pixel 4 XL,Google,6.0,64.0,12.2,Android,6.3,Moderate,Black,89.97
Google Pixel 7 Pro,Google,12.0,256.0,50.0,Android,6.7,Bad,Black,121.82
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Bad,Black,60.0
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Just Opened,Black,396.99
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Moderate,Pink,300.0
Google Pixel 4a,Google,6.0,128.0,12.2,Android,5.8,Moderate,Black,80.98
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Just Opened,Black,380.0
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Green,150.0
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Bad,Gray,119.99
Google Pixel 6 Pro,Google,12.0,128.0,48.0,Android,6.7,Bad,Black,89.99
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Moderate,White,200.0
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Black,190.0
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Moderate,Black,159.0
Google Pixel Fold,Google,12.0,256.0,48.0,Android,7.6,Moderate,Black,470.0
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Black,405.0
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Bad,Green,69.99
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Bad,Black,89.99
Google Pixel 4a,Google,6.0,128.0,12.2,Android,5.81,Just Opened,Black,109.95
Google Pixel,Google,4.0,32.0,12.0,Android,5.0,Moderate,Black,78.0
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Excellent,Black,169.99
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Black,120.0
Google Pixel 4a 5G,Google,6.0,128.0,16.0,Android,6.24,Moderate,Black,79.99
Google Pixel 6,Google,8.0,128.0,12.0,Android,6.4,Bad,Black,100.0
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Bad,Black,229.99
Google Pixel 8a,Google,8.0,128.0,64.0,Android,6.1,Bad,Green,109.0
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.4,Bad,Black,119.99
Google Pixel Fold,Google,12.0,256.0,48.0,Android,7.6,Bad,Black,256.52
Google Pixel 7a,Google,8.0,128.0,64.0,Android,6.1,Bad,Blue,80.1
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Excellent,Black,169.99
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Moderate,Yellow,199.0
Google Pixel 5,Google,6.0,128.0,16.0,Android,6.3,Moderate,Black,104.19
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Black,361.99
Google Pixel,Google,4.0,32.0,12.0,Android,5.0,Moderate,Black,79.0
Google Pixel 6,Google,8.0,128.0,12.0,Android,6.7,Bad,Black,99.0
Google Pixel 7a,Google,8.0,128.0,64.0,Android,6.1,New,Black,289.98
Google Pixel 8,Google,8.0,256.0,50.0,Android,6.2,Moderate,Black,369.0
Google Pixel 6 Pro,Google,12.0,256.0,50.0,Android,6.7,Bad,Black,65.94
Google Pixel 4a 5G,Google,6.0,128.0,12.2,Android,6.2,Moderate,White,99.99
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Good,Black,159.99
Google Pixel 4a 5G,Google,6.0,128.0,12.2,Android,6.2,Moderate,Black,81.0
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Bad,Black,24.0
Google Pixel 6 Pro,Google,12.0,256.0,48.0,Android,6.7,Moderate,Black,144.99
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Moderate,Black,335.0
Google Pixel 4a,Google,6.0,128.0,12.2,Android,5.8,New,Black,170.99
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Excellent,Black,129.99
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Bad,Black,240.0
Google Pixel 4a,Google,6.0,128.0,12.2,Android,5.81,Bad,Black,54.06
Google Pixel 6 Pro,Google,12.0,256.0,50.0,Android,6.7,Bad,Black,120.0
Google Pixel 6,Google,6.0,128.0,12.0,Android,6.1,Bad,Green,87.88
Google Pixel 4a 5G,Google,6.0,128.0,16.0,Android,6.2,Bad,Black,67.5
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Moderate,Black,369.95
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Very Good,Green,154.99
Google Pixel 7a,Google,8.0,128.0,12.0,Android,6.1,Just Opened,Black,249.95
Google Pixel 7,Google,8.0,256.0,50.0,Android,6.3,Moderate,Black,260.0
Google Pixel 8a,Google,8.0,128.0,64.0,Android,6.1,Just Opened,Black,347.98
Google Pixel 7 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Black,289.0
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Moderate,Black,247.99
Google Pixel 7 Pro,Google,12.0,256.0,50.0,Android,6.7,Just Opened,Black,350.0
Google Pixel 1,Google,4.0,32.0,12.3,Android,5.0,Moderate,Silver,74.99
Google Pixel 8a,Google,8.0,128.0,64.0,Android,6.1,New,Black,365.0
Google Pixel 5,Google,6.0,128.0,12.2,Android,5.8,Moderate,Black,129.95
Google Pixel 4a 5G,Google,6.0,128.0,16.0,Android,6.24,Moderate,White,69.99
Google Pixel 2,Google,4.0,64.0,12.2,Android,5.0,Moderate,Black,50.0
Google Pixel 6,Google,6.0,128.0,12.0,Android,6.1,Moderate,Black,159.95
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Black,225.0
Google Pixel 7a,Google,8.0,128.0,64.0,Android,6.1,Just Opened,Black,269.98
Google Pixel 3,Google,4.0,64.0,12.2,Android,5.5,Moderate,White,79.99
Google Pixel 7 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Black,139.99
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Yellow,92.57
Google Pixel 7 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Black,98.98
Google Pixel 7 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,Black,319.95
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,New,Gray,249.5
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Black,149.0
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Black,159.99
Google Pixel 7 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Black,98.98
Google Pixel 7 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,Gray,284.95
Google Pixel 7 Pro,Google,12.0,128.0,48.0,Android,6.7,Moderate,White,229.99
Google Pixel 4a,Google,6.0,128.0,12.2,Android,5.8,New,Black,178.99
Google Pixel 5,Google,6.0,128.0,16.0,Android,6.3,Moderate,Black,104.19
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Yellow,92.57
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Moderate,Gray,125.0
Google Pixel 6 Pro,Google,12.0,128.0,48.0,Android,6.7,Moderate,White,109.99
Google Pixel 6,Google,8.0,256.0,50.0,Android,6.4,Moderate,Black,178.45
Google Pixel 3a,Google,4.0,64.0,12.0,Android,5.6,Moderate,Black,60.5
Google Pixel 7 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,Gray,319.95
Google Pixel 6a,Google,6.0,128.0,12.2,Android,6.1,Moderate,White,185.0
Google Pixel 7 Pro,Google,8.0,128.0,50.0,Android,6.7,Moderate,White,234.0
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Just Opened,Black,129.0
Google Pixel 7 Pro,Google,12.0,256.0,50.0,Android,6.7,Just Opened,White,360.0
Google Pixel 8 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,Black,410.0
Google Pixel 7,Google,8.0,256.0,50.0,Android,6.3,Moderate,Black,246.46
Google Pixel 4a 5G,Google,6.0,128.0,16.0,Android,6.2,Bad,Black,60.75
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Bad,Black,59.0
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Just Opened,Black,179.0
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Just Opened,Black,550.0
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,White,159.55
Google Pixel 4,Google,6.0,64.0,12.2,Android,5.7,Moderate,Black,110.06
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,White,151.34
Google Pixel,Google,4.0,32.0,12.0,Android,5.0,Moderate,White,79.0
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Excellent,Green,180.99
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Moderate,White,280.0
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,White,515.0
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,White,380.0
Google Pixel 7 Pro,Google,12.0,256.0,48.0,Android,6.7,Moderate,Black,249.99
Google Pixel Fold,Google,12.0,256.0,48.0,Android,7.6,Moderate,Black,540.09
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Just Opened,Black,475.0
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Just Opened,Black,399.99
Google Pixel 4a,Google,6.0,128.0,12.2,Android,5.8,Bad,Black,42.79
Google Pixel 7 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Black,225.0
Google Pixel 5a 5G,Google,6.0,128.0,16.0,Android,6.3,Moderate,Black,109.99
Google Pixel 8 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,White,560.0
Google Pixel 7 Pro,Google,12.0,128.0,12.0,Android,6.7,Moderate,Black,299.0
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Moderate,Green,229.0
Google Pixel 7a,Google,8.0,128.0,64.0,Android,6.1,Bad,Black,108.0
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Black,100.0
Google Pixel 8 Pro,Google,12.0,128.0,48.0,Android,6.7,Just Opened,Black,539.98
Google Pixel 3a XL,Google,4.0,64.0,12.2,Android,6.0,Moderate,White,69.99
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Very Good,Black,229.99
Google Pixel 6 Pro,Google,12.0,128.0,12.0,Android,6.7,Bad,White,129.99
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,New,White,299.95
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Moderate,Green,109.99
Google Pixel 9 Pro XL,Google,16.0,256.0,50.0,Android,6.8,Moderate,Black,780.0
Google Pixel 7 Pro,Google,12.0,128.0,12.0,Android,6.78,Moderate,Black,249.95
Google Pixel 7 Pro,Google,12.0,128.0,12.0,Android,6.7,Moderate,Black,325.0
Google Pixel Fold,Google,12.0,256.0,48.0,Android,7.6,Bad,Black,138.93
Google Pixel 3a,Google,4.0,64.0,12.0,Android,5.6,Moderate,White,120.0
Google Pixel 4a,Google,6.0,128.0,12.0,Android,5.81,Just Opened,Black,125.0
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Moderate,Black,350.0
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Green,139.44
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Green,215.0
Google Pixel 2 XL,Google,4.0,64.0,12.0,Android,6.0,Moderate,Black,74.99
Google Pixel 7 Pro,Google,12.0,128.0,12.0,Android,6.7,Very Good,Black,289.99
Google Pixel 8a,Google,8.0,128.0,64.0,Android,6.1,New,Blue,384.69
Google Pixel 4a,Google,6.0,128.0,12.0,Android,5.8,Moderate,Black,89.0
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Black,489.0
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Blue,419.0
Google Pixel XL,Google,4.0,32.0,12.0,Android,5.5,Moderate,Black,74.99
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Moderate,Yellow,204.0
Google Pixel 8a,Google,8.0,128.0,64.0,Android,6.1,Just Opened,Black,364.99
Google Pixel Fold,Google,12.0,256.0,48.0,Android,7.6,Moderate,Black,599.99
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,White,104.19
Google Pixel 4a 5G,Google,6.0,128.0,16.0,Android,6.2,Moderate,Black,51.12
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,White,200.0
Google Pixel 4,Google,6.0,64.0,12.2,Android,5.7,Just Opened,White,114.98
Google Pixel 5,Google,8.0,128.0,12.2,Android,6.0,Bad,Black,94.71
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Moderate,Black,119.73
Google Pixel 5a 5G,Google,6.0,128.0,16.0,Android,6.3,Moderate,Black,150.0
Google Pixel,Google,4.0,32.0,12.0,Android,5.0,Moderate,Black,89.0
Google Pixel 9,Google,16.0,128.0,50.0,Android,6.3,New,Black,600.0
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,White,123.14
Google Pixel 2,Google,4.0,64.0,12.2,Android,5.0,Moderate,Black,119.95
Google Pixel 5a 5G,Google,6.0,128.0,12.2,Android,6.34,Bad,Black,77.48
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,White,169.52
Google Pixel 7 Pro,Google,12.0,256.0,12.0,Android,6.7,Very Good,Black,319.99
Google Pixel 7a,Google,8.0,128.0,64.0,Android,6.1,Just Opened,Black,241.45
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Moderate,Black,79.98
Google Pixel 3a,Google,4.0,64.0,12.0,Android,5.6,Moderate,Black,67.0
Google Pixel 7 Pro,Google,8.0,256.0,50.0,Android,6.7,Very Good,Black,321.99
Google Pixel 7 Pro,Google,8.0,128.0,50.0,Android,6.7,Moderate,Black,259.99
Google Pixel 7 Pro,Google,12.0,128.0,48.0,Android,6.7,Moderate,Gray,149.99
Google Pixel 7,Google,8.0,128.0,12.0,Android,6.3,Just Opened,Black,259.98
Google Pixel 6a,Google,6.0,128.0,12.2,Android,6.1,Just Opened,White,195.0
Google Pixel 5a 5G,Google,6.0,128.0,16.0,Android,6.3,Bad,Black,89.97
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Moderate,Black,349.99
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,New,Black,194.99
Google Pixel 7 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Black,180.0
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Moderate,Green,155.0
Google Pixel 6 Pro,Google,6.0,256.0,12.0,Android,6.1,Excellent,White,284.95
Google Pixel 5,Google,8.0,128.0,12.2,Android,6.0,Bad,Black,71.97
Google Pixel 5,Google,6.0,128.0,16.0,Android,6.3,Moderate,Black,123.14
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Just Opened,Black,272.85
Google Pixel 7a,Google,8.0,128.0,64.0,Android,6.1,Bad,Gray,112.5
Google Pixel,Google,4.0,32.0,12.0,Android,5.0,Moderate,Silver,89.99
Google Pixel 4a 5G,Google,6.0,128.0,16.0,Android,6.2,Moderate,Black,59.38
Google Pixel,Google,4.0,32.0,12.0,Android,5.0,Moderate,Black,89.99
Google Pixel 7,Google,8.0,256.0,50.0,Android,6.3,Bad,Green,200.0
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.71,Bad,Black,101.2
Google Pixel 7,Google,8.0,128.0,12.0,Android,6.1,Very Good,Black,249.95
Google Pixel 7,Google,8.0,256.0,50.0,Android,6.3,Moderate,Black,265.0
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Moderate,Green,119.99
Google Pixel 8a,Google,8.0,128.0,64.0,Android,6.1,Just Opened,Black,340.0
Google Pixel 6 Pro,Google,12.0,128.0,48.0,Android,6.7,Moderate,Black,118.74
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Bad,Green,246.38
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Bad,Green,149.5
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Bad,Green,59.0
Google Pixel 8a,Google,8.0,128.0,64.0,Android,6.1,New,Blue,380.0
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Bad,Black,95.0
Google Pixel 8 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,Unknown,567.0
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,New,Black,315.0
Google Pixel 7,Google,8.0,128.0,12.0,Android,6.1,Just Opened,Black,249.95
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Moderate,Black,350.0
Google Pixel 8a,Google,8.0,128.0,64.0,Android,6.1,Bad,Black,270.0
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Just Opened,Black,317.0
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Green,149.99
Google Pixel 7 Pro,Google,12.0,128.0,48.0,Android,6.7,Moderate,Black,142.49
Google Pixel 7 Pro,Google,12.0,128.0,48.0,Android,6.7,Bad,Black,149.99
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Bad,Black,45.0
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Black,160.0
Google Pixel 9,Google,12.0,128.0,50.0,Android,6.3,Bad,White,75.0
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Black,99.99
Google Pixel 8,Google,8.0,256.0,50.0,Android,6.2,Just Opened,Black,499.95
Google Pixel 7 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Green,269.99
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Moderate,Black,180.0
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Black,64.77
Google Pixel 7 Pro,Google,8.0,128.0,50.0,Android,6.7,Moderate,Green,239.0
Google Pixel 4a,Google,6.0,128.0,12.2,Android,5.81,Moderate,Black,139.0
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Just Opened,Black,515.0
Google Pixel 5,Google,8.0,128.0,12.2,Android,6.0,Bad,Black,80.97
Google Pixel 7 Pro,Google,12.0,128.0,48.0,Android,6.7,Moderate,Black,169.99
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,New,Pink,449.99
Google Pixel 8 Pro,Google,12.0,256.0,50.0,Android,6.7,Very Good,Black,474.99
Google Pixel 7a,Google,8.0,128.0,64.0,Android,6.1,Moderate,Green,210.0
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,White,85.74
Google Pixel 6 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,White,220.0
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Black,66.91
Google Pixel 7 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,White,149.99
Google Pixel 6,Google,8.0,128.0,12.0,Android,6.4,Bad,Green,80.0
Google Pixel 7,Google,8.0,128.0,12.0,Android,6.1,Just Opened,Black,249.95
Google Pixel 3a XL,Google,4.0,64.0,12.2,Android,6.0,Moderate,Black,75.76
Google Pixel 7 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Black,129.99
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Black,351.99
Google Pixel 6 Pro,Google,12.0,256.0,50.0,Android,6.7,Bad,Black,129.95
Google Pixel 7a,Google,8.0,128.0,64.0,Android,6.1,Just Opened,Black,234.98
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Bad,Black,180.0
Google Pixel,Google,4.0,32.0,12.0,Android,5.0,Moderate,Black,100.0
Google Pixel 5,Google,8.0,128.0,12.2,Android,6.0,Moderate,Black,100.0
Google Pixel 4 XL,Google,4.0,64.0,12.0,Android,6.3,Bad,Black,69.99
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,New,Black,124.99
Google Pixel 7 Pro,Google,12.0,128.0,12.0,Android,6.7,New,Black,424.99
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Moderate,Green,202.0
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,New,Black,589.95
Google Pixel 7 Pro,Google,8.0,128.0,50.0,Android,6.7,Bad,White,79.95
Google Pixel 5a 5G,Google,6.0,128.0,16.0,Android,6.3,Just Opened,Black,189.95
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Moderate,Green,109.99
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Black,114.99
Google Pixel 4a,Google,6.0,128.0,16.0,Android,5.81,Bad,Black,69.34
Google Pixel 8a,Google,8.0,128.0,64.0,Android,6.1,Very Good,Blue,354.99
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Bad,Black,65.94
Google Pixel 6a,Google,6.0,128.0,50.0,Android,6.1,Moderate,Black,102.99
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Bad,Black,216.0
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Bad,Green,100.0
Google Pixel 7,Google,8.0,128.0,12.0,Android,6.3,Moderate,Yellow,198.99
Google Pixel 7 Pro,Google,12.0,128.0,48.0,Android,6.7,Moderate,Black,159.99
Google Pixel 7 Pro,Google,12.0,128.0,12.0,Android,6.7,Bad,Black,149.95
Google Pixel,Google,4.0,32.0,12.0,Android,5.0,Moderate,Black,89.0
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Good,Black,424.99
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Black,396.0
Google Pixel 3a,Google,4.0,64.0,12.2,Android,5.6,Moderate,Purple,66.29
Google Pixel Fold,Google,12.0,256.0,48.0,Android,7.6,Bad,Black,189.99
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,White,499.0
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Very Good,Black,209.99
