name,brand,ram,storage_capacity,camera_resolution,operating_system,screen_size,condition,color,currency,price
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Moderate,Charcoal,USD,60.05
Google Pixel 5,Google,6.0,128.0,16.0,Android,6.3,Moderate,Black,USD,104.19
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Very Good,Charcoal,USD,129.99
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Black,USD,169.53
Google Pixel 5a 5G,Google,6.0,128.0,16.0,Android,6.3,Just Opened,Green,USD,174.99
Google Pixel 6 Pro,Google,12.0,256.0,50.0,Android,6.7,New,White,USD,349.99
Google Pixel 5a 5G,Google,6.0,128.0,16.0,Android,6.3,Bad,Black,USD,80.97
Google Pixel 6,Google,8.0,128.0,12.0,Android,6.1,Just Opened,Green,USD,164.95
Google Pixel 5,Google,8.0,128.0,12.0,Android,6.0,Moderate,Not Available,USD,128.58
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Excellent,Obsidian,USD,457.99
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Bad,Black,USD,229.95
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Just Opened,Gray,USD,139.98
Google Pixel 7 Pro,Google,8.0,256.0,50.0,Android,6.7,Good,Hazel,USD,304.99
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Stormy Black,USD,199.99
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Moderate,Charcoal,USD,119.99
Google Pixel 4a,Google,6.0,128.0,12.0,Android,5.81,Very Good,Black,USD,134.95
Google Pixel 4 XL,Google,6.0,64.0,12.2,Android,6.3,Moderate,Black,USD,89.97
Google Pixel 7 Pro,Google,12.0,256.0,50.0,Android,6.7,Bad,Black,USD,121.82
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Bad,Black,USD,60.0
Google Pixel 8 Pro,Google,12.0,128.0,50.0,100,6.7,Just Opened,Black,USD,396.99
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Moderate,Pink,USD,300.0
Google Pixel 4a,Google,6.0,128.0,12.2,Android,5.8,Moderate,Black,USD,80.98
Google Pixel 8,Google,8.0,128.0,50.0,100,6.2,Just Opened,Black,USD,380.0
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Green,USD,150.0
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Bad,Gray,USD,119.99
Google Pixel 6 Pro,Google,12.0,128.0,48.0,Android,6.7,Bad,Black,USD,89.99
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Moderate,White,USD,200.0
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Black,USD,190.0
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Moderate,Black,USD,159.0
Google Pixel Fold,Google,12.0,256.0,48.0,Android,7.6,Moderate,Black,USD,470.0
Google Pixel 8 Pro,Google,12.0,128.0,50.0,99,6.7,Moderate,Black,USD,405.0
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Bad,Green,USD,69.99
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Bad,Black,USD,89.99
Google Pixel 4a,Google,6.0,128.0,12.2,Android,5.81,Just Opened,Black,USD,109.95
Google Pixel,Google,4.0,32.0,12.0,Android,5.0,Moderate,Black,USD,78.0
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Excellent,Charcoal,USD,169.99
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Black,USD,120.0
Google Pixel 4a 5G,Google,6.0,128.0,16.0,Android,6.24,Moderate,Black,USD,79.99
Google Pixel 6,Google,8.0,128.0,12.0,Android,6.4,Bad,Black,USD,100.0
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Bad,Black,USD,229.99
Google Pixel 7 Pro,Google,12.0,512.0,50.0,Android,6.7,Bad,Brown,USD,239.95
Google Pixel 8a,Google,8.0,128.0,64.0,Android,6.1,Bad,Green,USD,109.0
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.4,Bad,Black,USD,119.99
Google Pixel Fold,Google,12.0,256.0,48.0,Android,7.6,Bad,Black,USD,256.52
Google Pixel 7a,Google,8.0,128.0,64.0,Android,6.1,Bad,Blue,USD,80.1
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Excellent,Just Black,USD,169.99
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Moderate,Yellow,USD,199.0
Google Pixel 5,Google,6.0,128.0,16.0,Android,6.3,Moderate,Black,USD,104.19
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Black,USD,361.99
Google Pixel,Google,4.0,32.0,12.0,Android,5.0,Moderate,Black,USD,79.0
Google Pixel 6,Google,8.0,128.0,12.0,Android,6.7,Bad,Black,USD,99.0
Google Pixel 7a,Google,8.0,128.0,64.0,Android,6.1,New,charcoal,USD,289.98
Google Pixel 8,Google,8.0,256.0,50.0,Android,6.2,Moderate,Black,USD,369.0
Google Pixel 6 Pro,Google,12.0,256.0,50.0,Android,6.7,Bad,Black,USD,65.94
Google Pixel 4a 5G,Google,6.0,128.0,12.2,Android,6.2,Moderate,Clearly White,USD,99.99
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Good,Black,USD,159.99
Google Pixel 4a 5G,Google,6.0,128.0,12.2,Android,6.2,Moderate,Black,USD,81.0
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Bad,Black,USD,24.0
Google Pixel 6 Pro,Google,12.0,256.0,48.0,Android,6.7,Moderate,Black,USD,144.99
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Moderate,Black,USD,335.0
Google Pixel 4a,Google,6.0,128.0,12.2,Android,5.8,New,Black,USD,170.99
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Excellent,Charcoal,USD,129.99
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Bad,Black,USD,240.0
Google Pixel 4a,Google,6.0,128.0,12.2,Android,5.81,Bad,Black,USD,54.06
Google Pixel 6 Pro,Google,12.0,256.0,50.0,Android,6.7,Bad,Black,USD,120.0
Google Pixel 6,Google,6.0,128.0,12.0,Android,6.1,Bad,Green,USD,87.88
Google Pixel 4a 5G,Google,6.0,128.0,16.0,Android,6.2,Bad,Black,USD,67.5
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Moderate,Black,USD,369.95
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Very Good,Green,USD,154.99
Google Pixel 7a,Google,8.0,128.0,12.0,Android,6.1,Just Opened,Black,USD,249.95
Google Pixel 7,Google,8.0,256.0,50.0,99,6.3,Moderate,Black,USD,260.0
Google Pixel 8a,Google,8.0,128.0,64.0,Android,6.1,Just Opened,Black,USD,347.98
Google Pixel 7 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,HAZEL,USD,289.0
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Moderate,Black,USD,247.99
Google Pixel 7 Pro,Google,12.0,256.0,50.0,97,6.7,Just Opened,Brown,USD,350.0
Google Pixel 1,Google,4.0,32.0,12.3,Android,5.0,Moderate,Silver,USD,74.99
Google Pixel 8a,Google,8.0,128.0,64.0,Android,6.1,New,Black,USD,365.0
Google Pixel 5,Google,6.0,128.0,12.2,Android,5.8,Moderate,Black,USD,129.95
Google Pixel 4a 5G,Google,6.0,128.0,16.0,Android,6.24,Moderate,White,USD,69.99
Google Pixel 2,Google,4.0,64.0,12.2,Android,5.0,Moderate,Black,USD,50.0
Google Pixel 6,Google,6.0,128.0,12.0,Android,6.1,Moderate,Black,USD,159.95
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Black,USD,225.0
Google Pixel 7a,Google,8.0,128.0,64.0,Android,6.1,Just Opened,Charcoal,USD,269.98
Google Pixel 3,Google,4.0,64.0,12.2,Android,5.5,Moderate,White,USD,79.99
Google Pixel 7 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Black,USD,139.99
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Yellow,USD,92.57
Google Pixel 7 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Brown,USD,98.98
Google Pixel 7 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,Black,USD,319.95
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,New,Gray,USD,249.5
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Stormy Black,USD,149.0
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Stormy Black,USD,159.99
Google Pixel 7 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Brown,USD,98.98
Google Pixel 7 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,Gray,USD,284.95
Google Pixel 7 Pro,Google,12.0,128.0,48.0,Android,6.7,Moderate,White,USD,229.99
Google Pixel 8 Pro,Google,12.0,512.0,50.0,Android,6.7,Very Good,Obsidian,USD,539.99
Google Pixel 4a,Google,6.0,128.0,12.2,Android,5.8,New,Black,USD,178.99
Google Pixel 5,Google,6.0,128.0,16.0,Android,6.3,Moderate,Black,USD,104.19
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Yellow,USD,92.57
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Moderate,Gray,USD,125.0
Google Pixel 6 Pro,Google,12.0,128.0,48.0,Android,6.7,Moderate,White,USD,109.99
Google Pixel 6,Google,8.0,256.0,50.0,Android,6.4,Moderate,Black,USD,178.45
Google Pixel 3a,Google,4.0,64.0,12.0,Android,5.6,Moderate,Black,USD,60.5
Google Pixel 7 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,Gray,USD,319.95
Google Pixel 6a,Google,6.0,128.0,12.2,Android,6.1,Moderate,Chalk,USD,185.0
Google Pixel 7 Pro,Google,8.0,128.0,50.0,Android,6.7,Moderate,White,USD,234.0
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Just Opened,Black,USD,129.0
Google Pixel 7 Pro,Google,12.0,256.0,50.0,99,6.7,Just Opened,White,USD,360.0
Google Pixel 8 Pro,Google,12.0,256.0,50.0,100,6.7,Moderate,Black,USD,410.0
Google Pixel 7,Google,8.0,256.0,50.0,Android,6.3,Moderate,Black,USD,246.46
Google Pixel 4a 5G,Google,6.0,128.0,16.0,Android,6.2,Bad,Black,USD,60.75
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Bad,Black,USD,59.0
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Just Opened,Black,USD,179.0
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Just Opened,Black,USD,550.0
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,White,USD,159.55
Google Pixel 4,Google,6.0,64.0,12.2,Android,5.7,Moderate,Black,USD,110.06
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,White,USD,151.34
Google Pixel,Google,4.0,32.0,12.0,Android,5.0,Moderate,White,USD,79.0
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Excellent,Sage,USD,180.99
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Moderate,White,USD,280.0
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Porcelain,USD,515.0
Google Pixel 8 Pro,Google,12.0,128.0,50.0,90,6.7,Moderate,White,USD,380.0
Google Pixel 7 Pro,Google,12.0,256.0,48.0,Android,6.7,Moderate,Obsidian,USD,249.99
Google Pixel Fold,Google,12.0,256.0,48.0,Android,7.6,Moderate,Black,USD,540.09
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Just Opened,Black,USD,475.0
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Just Opened,Black,USD,399.99
Google Pixel 4a,Google,6.0,128.0,12.2,Android,5.8,Bad,Black,USD,42.79
Google Pixel 7 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Black,USD,225.0
Google Pixel 5a 5G,Google,6.0,128.0,16.0,Android,6.3,Moderate,Black,USD,109.99
Google Pixel 8 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,White,USD,560.0
Google Pixel 7 Pro,Google,12.0,128.0,12.0,Android,6.7,Moderate,Black,USD,299.0
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Moderate,Green,USD,229.0
Google Pixel 7a,Google,8.0,128.0,64.0,Android,6.1,Bad,Black,USD,108.0
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Black,USD,100.0
Google Pixel 8 Pro,Google,12.0,128.0,48.0,Android,6.7,Just Opened,Black,USD,539.98
Google Pixel 3a XL,Google,4.0,64.0,12.2,Android,6.0,Moderate,White,USD,69.99
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Very Good,Black,USD,229.99
Google Pixel 6 Pro,Google,12.0,128.0,12.0,Android,6.7,Bad,White,USD,129.99
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,New,White,USD,299.95
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Moderate,Green,USD,109.99
Google Pixel 9 Pro XL,Google,16.0,256.0,50.0,Android,6.8,Moderate,Black,USD,780.0
Google Pixel 7 Pro,Google,12.0,128.0,12.0,Android,6.78,Moderate,Black,USD,249.95
Google Pixel 7 Pro,Google,12.0,128.0,12.0,Android,6.7,Moderate,Black,USD,325.0
Google Pixel Fold,Google,12.0,256.0,48.0,Android,7.6,Bad,Black,USD,138.93
Google Pixel 3a,Google,4.0,64.0,12.0,Android,5.6,Moderate,White,USD,120.0
Google Pixel 4a,Google,6.0,128.0,12.0,Android,5.81,Just Opened,Black,USD,125.0
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Moderate,Black,USD,350.0
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Green,USD,139.44
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Green,USD,215.0
Google Pixel 2 XL,Google,4.0,64.0,12.0,Android,6.0,Moderate,Black,USD,74.99
Google Pixel 7 Pro,Google,12.0,128.0,12.0,Android,6.7,Very Good,Obsidian,USD,289.99
Google Pixel 8a,Google,8.0,128.0,64.0,Android,6.1,New,Blue,USD,384.69
Google Pixel 4a,Google,6.0,128.0,12.0,Android,5.8,Moderate,Black,USD,89.0
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Obsidian,USD,489.0
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Blue,USD,419.0
Google Pixel XL,Google,4.0,32.0,12.0,Android,5.5,Moderate,Black,USD,74.99
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Moderate,Yellow,USD,204.0
Google Pixel 8a,Google,8.0,128.0,64.0,Android,6.1,Just Opened,Black,USD,364.99
Google Pixel Fold,Google,12.0,256.0,48.0,Android,7.6,Moderate,Black,USD,599.99
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,White,USD,104.19
Google Pixel 4a 5G,Google,6.0,128.0,16.0,Android,6.2,Moderate,Black,USD,51.12
Google Pixel 8 Pro,Google,12.0,512.0,50.0,84,6.7,Moderate,Blue,USD,525.0
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Cloudy White,USD,200.0
Google Pixel 4,Google,6.0,64.0,12.2,Android,5.7,Just Opened,White,USD,114.98
Google Pixel 5,Google,8.0,128.0,12.2,Android,6.0,Bad,Black,USD,94.71
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Moderate,Just Black,USD,119.73
Google Pixel 5a 5G,Google,6.0,128.0,16.0,Android,6.3,Moderate,Black,USD,150.0
Google Pixel,Google,4.0,32.0,12.0,Android,5.0,Moderate,Black,USD,89.0
Google Pixel 9,Google,16.0,128.0,50.0,Android,6.3,New,Obsidian,USD,600.0
Google Pixel 7 Pro,Google,12.0,512.0,50.0,97,6.7,Moderate,Black,USD,340.0
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,White,USD,123.14
Google Pixel 2,Google,4.0,64.0,12.2,Android,5.0,Moderate,Black,USD,119.95
Google Pixel 5a 5G,Google,6.0,128.0,12.2,Android,6.34,Bad,Black,USD,77.48
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,White,USD,169.52
Google Pixel 7 Pro,Google,12.0,256.0,12.0,Android,6.7,Very Good,Obsidian,USD,319.99
Google Pixel 7a,Google,8.0,128.0,64.0,Android,6.1,Just Opened,Black,USD,241.45
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Moderate,Black,USD,79.98
Google Pixel 3a,Google,4.0,64.0,12.0,Android,5.6,Moderate,Black,USD,67.0
Google Pixel 7 Pro,Google,8.0,256.0,50.0,Android,6.7,Very Good,Hazel,USD,321.99
Google Pixel 7 Pro,Google,8.0,128.0,50.0,Android,6.7,Moderate,Obsidian,USD,259.99
Google Pixel 7 Pro,Google,12.0,128.0,48.0,Android,6.7,Moderate,Gray,USD,149.99
Google Pixel 7,Google,8.0,128.0,12.0,Android,6.3,Just Opened,Black,USD,259.98
Google Pixel 6a,Google,6.0,128.0,12.2,Android,6.1,Just Opened,White,USD,195.0
Google Pixel 5a 5G,Google,6.0,128.0,16.0,Android,6.3,Bad,Black,USD,89.97
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Moderate,Black,USD,349.99
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,New,Black,USD,194.99
Google Pixel 7 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Black,USD,180.0
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Moderate,Sage,USD,155.0
Google Pixel 6 Pro,Google,6.0,256.0,12.0,Android,6.1,Excellent,White,USD,284.95
Google Pixel 5,Google,8.0,128.0,12.2,Android,6.0,Bad,Black,USD,71.97
Google Pixel 5,Google,6.0,128.0,16.0,Android,6.3,Moderate,Black,USD,123.14
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Just Opened,Black,USD,272.85
Google Pixel 7a,Google,8.0,128.0,64.0,Android,6.1,Bad,Gray,USD,112.5
Google Pixel,Google,4.0,32.0,12.0,Android,5.0,Moderate,Silver,USD,89.99
Google Pixel 4a 5G,Google,6.0,128.0,16.0,Android,6.2,Moderate,Black,USD,59.38
Google Pixel,Google,4.0,32.0,12.0,Android,5.0,Moderate,Black,USD,89.99
Google Pixel 7,Google,8.0,256.0,50.0,Android,6.3,Bad,Green,USD,200.0
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.71,Bad,Black,USD,101.2
Google Pixel 7,Google,8.0,128.0,12.0,Android,6.1,Very Good,Black,USD,249.95
Google Pixel 7,Google,8.0,256.0,50.0,94,6.3,Moderate,Black,USD,265.0
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Moderate,Sorta Sage,USD,119.99
Google Pixel 8a,Google,8.0,128.0,64.0,Android,6.1,Just Opened,Black,USD,340.0
Google Pixel 6 Pro,Google,12.0,128.0,48.0,Android,6.7,Moderate,Black,USD,118.74
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Bad,Green,USD,246.38
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Bad,Green,USD,149.5
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Bad,Green,USD,59.0
Google Pixel 8a,Google,8.0,128.0,64.0,Android,6.1,New,Blue,USD,380.0
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Bad,Black,USD,95.0
Google Pixel 8 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,Multicolor,USD,567.0
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,New,Black,USD,315.0
Google Pixel 8 Pro,Google,12.0,512.0,50.0,97,6.7,Moderate,Black,USD,545.0
Google Pixel 7,Google,8.0,128.0,12.0,Android,6.1,Just Opened,Black,USD,249.95
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Moderate,Black,USD,350.0
Google Pixel 8a,Google,8.0,128.0,64.0,Android,6.1,Bad,Black,USD,270.0
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Just Opened,Obsidian,USD,317.0
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Green,USD,149.99
Google Pixel 7 Pro,Google,12.0,128.0,48.0,Android,6.7,Moderate,Black,USD,142.49
Google Pixel 7 Pro,Google,12.0,128.0,48.0,Android,6.7,Bad,Hazel,USD,149.99
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Bad,Black,USD,45.0
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Black,USD,160.0
Google Pixel 9,Google,12.0,128.0,50.0,Android,6.3,Bad,White,USD,75.0
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Black,USD,99.99
Google Pixel 8,Google,8.0,256.0,50.0,Android,6.2,Just Opened,Hazel,USD,499.95
Google Pixel 7 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Green,USD,269.99
Google Pixel 7,Google,8.0,128.0,50.0,94,6.3,Moderate,Black,USD,180.0
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Black,USD,64.77
Google Pixel 7 Pro,Google,8.0,128.0,50.0,Android,6.7,Moderate,Green,USD,239.0
Google Pixel 4a,Google,6.0,128.0,12.2,Android,5.81,Moderate,Just Black,USD,139.0
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Just Opened,Brown,USD,515.0
Google Pixel 5,Google,8.0,128.0,12.2,Android,6.0,Bad,Black,USD,80.97
Google Pixel 7 Pro,Google,12.0,128.0,48.0,Android,6.7,Moderate,Black,USD,169.99
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,New,Pink,USD,449.99
Google Pixel 8 Pro,Google,12.0,256.0,50.0,Android,6.7,Very Good,Black,USD,474.99
Google Pixel 7a,Google,8.0,128.0,64.0,Android,6.1,Moderate,Green,USD,210.0
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,White,USD,85.74
Google Pixel 6 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,White,USD,220.0
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Black,USD,66.91
Google Pixel 7 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,White,USD,149.99
Google Pixel 6,Google,8.0,128.0,12.0,Android,6.4,Bad,Green,USD,80.0
Google Pixel 7,Google,8.0,128.0,12.0,Android,6.1,Just Opened,Black,USD,249.95
Google Pixel 3a XL,Google,4.0,64.0,12.2,Android,6.0,Moderate,Black,USD,75.76
Google Pixel 7 Pro,Google,12.0,128.0,50.0,Android,6.7,Bad,Black,USD,129.99
Google Pixel 8 Pro,Google,12.0,128.0,50.0,100,6.7,Moderate,Black,USD,351.99
Google Pixel 6 Pro,Google,12.0,256.0,50.0,Android,6.7,Bad,Black,USD,129.95
Google Pixel 7a,Google,8.0,128.0,64.0,Android,6.1,Just Opened,Charcoal,USD,234.98
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Bad,Hazel,USD,180.0
Google Pixel,Google,4.0,32.0,12.0,Android,5.0,Moderate,Black,USD,100.0
Google Pixel 5,Google,8.0,128.0,12.2,Android,6.0,Moderate,Black,USD,100.0
Google Pixel 4 XL,Google,4.0,64.0,12.0,Android,6.3,Bad,Black,USD,69.99
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,New,Black,USD,124.99
Google Pixel 7 Pro,Google,12.0,128.0,12.0,Android,6.7,New,Black,USD,424.99
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Moderate,Green,USD,202.0
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,New,Black,USD,589.95
Google Pixel 7 Pro,Google,8.0,128.0,50.0,Android,6.7,Bad,White,USD,79.95
Google Pixel 5a 5G,Google,6.0,128.0,16.0,Android,6.3,Just Opened,Black,USD,189.95
Google Pixel 5,Google,8.0,128.0,16.0,Android,6.0,Moderate,Green,USD,109.99
Google Pixel 6,Google,8.0,128.0,50.0,Android,6.4,Moderate,Stormy Black,USD,114.99
Google Pixel 4a,Google,6.0,128.0,16.0,Android,5.81,Bad,Black,USD,69.34
Google Pixel 8a,Google,8.0,128.0,64.0,Android,6.1,Very Good,Blue,USD,354.99
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Bad,Black,USD,65.94
Google Pixel 6a,Google,6.0,128.0,50.0,Android,6.1,Moderate,Black,USD,102.99
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,Bad,Black,USD,216.0
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Bad,Green,USD,100.0
Google Pixel 7,Google,8.0,128.0,12.0,Android,6.3,Moderate,Yellow,USD,198.99
Google Pixel 7 Pro,Google,12.0,128.0,48.0,Android,6.7,Moderate,Black,USD,159.99
Google Pixel 7 Pro,Google,12.0,128.0,12.0,Android,6.7,Bad,Black,USD,149.95
Google Pixel,Google,4.0,32.0,12.0,Android,5.0,Moderate,Black,USD,89.0
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Good,Black,USD,424.99
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Black,USD,396.0
Google Pixel 3a,Google,4.0,64.0,12.2,Android,5.6,Moderate,Purple,USD,66.29
Google Pixel Fold,Google,12.0,256.0,48.0,Android,7.6,Bad,Black,USD,189.99
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,White,USD,499.0
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Very Good,Stormy Black,USD,209.99
Google Pixel 7 Pro,Google,12.0,512.0,50.0,Android,6.7,Moderate,Brown,USD,389.95
Google Pixel 5,Google,8.0,128.0,12.2,Android,6.0,Moderate,Sorta Sage,USD,129.99
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,New,Black,USD,449.0
Google Pixel 8 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,Black,USD,449.95
Google Pixel 8,Google,8.0,128.0,50.0,Android,6.2,New,Black,USD,439.0
Google Pixel 8,Google,8.0,256.0,50.0,Android,6.2,Just Opened,Pink,USD,499.95
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Moderate,Charcoal,USD,142.49
Google Pixel 5,Google,8.0,128.0,12.2,Android,6.0,Bad,Black,USD,80.97
Google Pixel 6a,Google,6.0,128.0,50.0,Android,6.1,Moderate,Black,USD,99.99
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Moderate,Yellow,USD,199.95
Google Pixel 6a,Google,6.0,128.0,12.0,Android,6.1,Moderate,Charcoal,USD,129.3
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Bad,White,USD,145.0
Google Pixel 6 Pro,Google,12.0,256.0,50.0,Android,6.7,Moderate,White,USD,199.0
Google Pixel 6 Pro,Google,12.0,128.0,50.0,Android,6.7,Just Opened,Stormy Black,USD,274.95
Google Pixel 8 Pro,Google,12.0,128.0,50.0,Android,6.7,Just Opened,Multicolor,USD,550.0
Google Pixel 7,Google,8.0,128.0,50.0,Android,6.3,Moderate,Black,USD,145.0
Google Pixel 7a,Google,8.0,128.0,64.0,Android,6.1,Just Opened,Charcoal,USD,289.0
Google Pixel 7a,Google,8.0,128.0,64.0,Android,6.1,Good,Gray,USD,194.99
Google Pixel Fold,Google,12.0,256.0,48.0,Android,7.6,Just Opened,White,USD,685.0
